t (s),x (m),y (m),z (m),particle
8.991899189918992e-07,-0.0016085212160872955,-0.20546899426622123,-4.495500000000228,Deuteron
8.992899289928992e-07,-0.0020903883098911413,-0.20446013267340027,-4.496000000000228,Deuteron
8.993899389938993e-07,-0.00256741702331312,-0.2034489743197626,-4.4965000000002275,Deuteron
8.994899489948995e-07,-0.0030395964094640363,-0.20243554240944284,-4.497000000000227,Deuteron
8.995899589958995e-07,-0.003506915632737407,-0.20141986019874925,-4.497500000000227,Deuteron
8.996899689968996e-07,-0.003969363969058114,-0.2004019509956302,-4.498000000000227,Deuteron
8.997899789978997e-07,-0.004426930806128505,-0.19938183815913926,-4.498500000000226,Deuteron
8.998899889988999e-07,-0.004879605643671922,-0.19835954509889908,-4.499000000000226,Deuteron
8.999899989998999e-07,-0.005327378093673662,-0.19733509527456425,-4.499500000000226,Deuteron
9.000900090009e-07,-0.005770237880619368,-0.19630851219528297,-4.500000000000226,Deuteron
9.001900190019002e-07,-0.006208174841730825,-0.19527981941915754,-4.500500000000225,Deuteron
9.002900290029003e-07,-0.00664117892719918,-0.19424904055270367,-4.501000000000225,Deuteron
9.003900390039003e-07,-0.007069240200415562,-0.19321619925030886,-4.501500000000225,Deuteron
9.004900490049004e-07,-0.0074923488381991145,-0.19218131921368956,-4.5020000000002245,Deuteron
9.005900590059006e-07,-0.007910495131022412,-0.1911444241913472,-4.502500000000224,Deuteron
9.006900690069007e-07,-0.00832366948323428,-0.19010553797802326,-4.503000000000224,Deuteron
9.007900790079007e-07,-0.008731862413279994,-0.18906468441415325,-4.503500000000224,Deuteron
9.008900890089008e-07,-0.00913506455391886,-0.18802188738531952,-4.504000000000223,Deuteron
9.00990099009901e-07,-0.009533266652439183,-0.18697717082170323,-4.504500000000223,Deuteron
9.01090109010901e-07,-0.00992645957087059,-0.18593055869753516,-4.505000000000223,Deuteron
9.011901190119011e-07,-0.010314634286193737,-0.18488207503054555,-4.5055000000002225,Deuteron
9.012901290129012e-07,-0.01069778189054736,-0.1838317438814129,-4.506000000000222,Deuteron
9.013901390139014e-07,-0.011075893591432701,-0.18277958935321192,-4.506500000000222,Deuteron
9.014901490149014e-07,-0.011448960711915278,-0.18172563559086033,-4.507000000000222,Deuteron
9.015901590159015e-07,-0.011816974690824001,-0.18066990678056483,-4.507500000000221,Deuteron
9.016901690169016e-07,-0.012179927082947638,-0.17961242714926598,-4.508000000000221,Deuteron
9.017901790179018e-07,-0.012537809559228614,-0.17855322096408238,-4.508500000000221,Deuteron
9.018901890189018e-07,-0.012890613906954142,-0.17749231253175365,-4.509000000000221,Deuteron
9.019901990199019e-07,-0.013238332029944701,-0.17642972619808275,-4.50950000000022,Deuteron
9.020902090209021e-07,-0.013580955948739816,-0.17536548634737725,-4.51000000000022,Deuteron
9.021902190219022e-07,-0.01391847780078118,-0.17429961740188968,-4.51050000000022,Deuteron
9.022902290229022e-07,-0.014250889840593075,-0.1732321438212572,-4.5110000000002195,Deuteron
9.023902390239023e-07,-0.014578184439960127,-0.17216309010194028,-4.511500000000219,Deuteron
9.024902490249025e-07,-0.014900354088102348,-0.17109248077666045,-4.512000000000219,Deuteron
9.025902590259026e-07,-0.015217391391847503,-0.17002034041383746,-4.512500000000219,Deuteron
9.026902690269026e-07,-0.015529289075800763,-0.16894669361702538,-4.513000000000218,Deuteron
9.027902790279027e-07,-0.015836039982511665,-0.16787156502434808,-4.513500000000218,Deuteron
9.028902890289029e-07,-0.016137637072638357,-0.16679497930793377,-4.514000000000218,Deuteron
9.02990299029903e-07,-0.016434073425109143,-0.1657169611733488,-4.514500000000218,Deuteron
9.03090309030903e-07,-0.016725342237281303,-0.16463753535903083,-4.515000000000217,Deuteron
9.031903190319031e-07,-0.017011436825097207,-0.163556726635721,-4.515500000000217,Deuteron
9.032903290329033e-07,-0.017292350623237696,-0.16247455980589554,-4.516000000000217,Deuteron
9.033903390339033e-07,-0.017568077185272743,-0.16139105970319662,-4.5165000000002165,Deuteron
9.034903490349034e-07,-0.017838610183809386,-0.16030625119186248,-4.517000000000216,Deuteron
9.035903590359035e-07,-0.018103943410636935,-0.15922015916615678,-4.517500000000216,Deuteron
9.036903690369037e-07,-0.018364070776869437,-0.1581328085497974,-4.518000000000216,Deuteron
9.037903790379037e-07,-0.0186189863130854,-0.15704422429538437,-4.518500000000215,Deuteron
9.038903890389038e-07,-0.018868684169464772,-0.15595443138382742,-4.519000000000215,Deuteron
9.03990399039904e-07,-0.01911315861592321,-0.1548634548237726,-4.519500000000215,Deuteron
9.040904090409041e-07,-0.019352404042243546,-0.1537713196510284,-4.5200000000002145,Deuteron
9.041904190419041e-07,-0.019586414958204547,-0.15267805092799122,-4.520500000000214,Deuteron
9.042904290429042e-07,-0.019815185993706894,-0.15158367374307033,-4.521000000000214,Deuteron
9.043904390439044e-07,-0.020038711898896427,-0.15048821321011197,-4.521500000000214,Deuteron
9.044904490449045e-07,-0.02025698754428461,-0.1493916944678232,-4.522000000000213,Deuteron
9.045904590459045e-07,-0.02047000792086625,-0.14829414267919486,-4.522500000000213,Deuteron
9.046904690469046e-07,-0.020677768140234434,-0.1471955830309243,-4.523000000000213,Deuteron
9.047904790479048e-07,-0.020880263434692722,-0.1460960407328373,-4.523500000000213,Deuteron
9.048904890489048e-07,-0.021077489157364543,-0.1449955410173095,-4.524000000000212,Deuteron
9.049904990499049e-07,-0.02126944078229984,-0.14389410913868744,-4.524500000000212,Deuteron
9.05090509050905e-07,-0.02145611390457893,-0.14279177037270904,-4.525000000000212,Deuteron
9.051905190519052e-07,-0.021637504240413594,-0.1416885500159235,-4.5255000000002115,Deuteron
9.052905290529052e-07,-0.021813607627245366,-0.14058447338511088,-4.526000000000211,Deuteron
9.053905390539053e-07,-0.02198442002384107,-0.13947956581670098,-4.526500000000211,Deuteron
9.054905490549054e-07,-0.022149937510385555,-0.13837385266619215,-4.527000000000211,Deuteron
9.055905590559056e-07,-0.022310156288571647,-0.13726735930756917,-4.52750000000021,Deuteron
9.056905690569056e-07,-0.02246507268168731,-0.13616011113272117,-4.52800000000021,Deuteron
9.057905790579057e-07,-0.022614683134700022,-0.13505213355085882,-4.52850000000021,Deuteron
9.058905890589059e-07,-0.02275898421433836,-0.13394345198793128,-4.5290000000002095,Deuteron
9.05990599059906e-07,-0.022897972609170772,-0.13283409188604275,-4.529500000000209,Deuteron
9.06090609060906e-07,-0.023031645129681592,-0.13172407870286856,-4.530000000000209,Deuteron
9.061906190619061e-07,-0.02315999870834421,-0.130613437911071,-4.530500000000209,Deuteron
9.062906290629063e-07,-0.02328303039969148,-0.12950219499771476,-4.531000000000208,Deuteron
9.063906390639064e-07,-0.02340073738038331,-0.1283903754636821,-4.531500000000208,Deuteron
9.064906490649064e-07,-0.023513116949271447,-0.12727800482308754,-4.532000000000208,Deuteron
9.065906590659065e-07,-0.02362016652746147,-0.1261651086026925,-4.532500000000208,Deuteron
9.066906690669067e-07,-0.023721883658371964,-0.12505171234131943,-4.533000000000207,Deuteron
9.067906790679067e-07,-0.0238182660077909,-0.12393784158926571,-4.533500000000207,Deuteron
9.068906890689068e-07,-0.0239093113639292,-0.12282352190771743,-4.534000000000207,Deuteron
9.069906990699069e-07,-0.023995017637471486,-0.12170877886816271,-4.5345000000002065,Deuteron
9.070907090709071e-07,-0.024075382861624035,-0.12059363805180492,-4.535000000000206,Deuteron
9.071907190719071e-07,-0.02415040519215991,-0.11947812504897566,-4.535500000000206,Deuteron
9.072907290729072e-07,-0.024220082907461273,-0.11836226545854746,-4.536000000000206,Deuteron
9.073907390739074e-07,-0.024284414408558913,-0.11724608488734639,-4.536500000000205,Deuteron
9.074907490749075e-07,-0.024343398219168914,-0.11612960894956442,-4.537000000000205,Deuteron
9.075907590759075e-07,-0.024397032985726555,-0.11501286326617159,-4.537500000000205,Deuteron
9.076907690769076e-07,-0.02444531747741736,-0.1138958734643281,-4.5380000000002045,Deuteron
9.077907790779078e-07,-0.02448825058620534,-0.11277866517679618,-4.538500000000204,Deuteron
9.078907890789079e-07,-0.024525831326858434,-0.11166126404135189,-4.539000000000204,Deuteron
9.079907990799079e-07,-0.024558058836971104,-0.1105436957001968,-4.539500000000204,Deuteron
9.08090809080908e-07,-0.024584932376984128,-0.1094259857993695,-4.540000000000203,Deuteron
9.081908190819082e-07,-0.024606451330201583,-0.10830815998815711,-4.540500000000203,Deuteron
9.082908290829083e-07,-0.02462261520280498,-0.10719024391850668,-4.541000000000203,Deuteron
9.083908390839083e-07,-0.024633423623864614,-0.1060722632444365,-4.541500000000203,Deuteron
9.084908490849084e-07,-0.02463887634534806,-0.10495424362144742,-4.542000000000202,Deuteron
9.085908590859086e-07,-0.024638973242125873,-0.1038362107059341,-4.542500000000202,Deuteron
9.086908690869086e-07,-0.024633714311974458,-0.10271819015459621,-4.543000000000202,Deuteron
9.087908790879087e-07,-0.024623099675576122,-0.10160020762384972,-4.5435000000002015,Deuteron
9.088908890889088e-07,-0.024607129576516305,-0.10048228876923807,-4.544000000000201,Deuteron
9.08990899089909e-07,-0.024585804381277988,-0.09936445924484347,-4.544500000000201,Deuteron
9.09090909090909e-07,-0.024559124579233284,-0.09824674470269817,-4.545000000000201,Deuteron
9.091909190919091e-07,-0.024527090782632207,-0.09712917079219582,-4.5455000000002,Deuteron
9.092909290929093e-07,-0.02448970372658862,-0.09601176315950281,-4.5460000000002,Deuteron
9.093909390939094e-07,-0.024446964269063377,-0.0948945474469698,-4.5465000000002,Deuteron
9.094909490949094e-07,-0.02439887339084462,-0.09377754929254324,-4.5470000000001995,Deuteron
9.095909590959095e-07,-0.024345432195525273,-0.09266079432917704,-4.547500000000199,Deuteron
9.096909690969097e-07,-0.024286641909477734,-0.09154430818424435,-4.548000000000199,Deuteron
9.097909790979098e-07,-0.024222503881825706,-0.09042811647894947,-4.548500000000199,Deuteron
9.098909890989098e-07,-0.02415301958441326,-0.08931224482773983,-4.549000000000198,Deuteron
9.099909990999099e-07,-0.024078190611771043,-0.0881967188377183,-4.549500000000198,Deuteron
9.100910091009101e-07,-0.0239980186810797,-0.08708156410805545,-4.550000000000198,Deuteron
9.101910191019102e-07,-0.023912505632130453,-0.08596680622940216,-4.550500000000198,Deuteron
9.102910291029102e-07,-0.023821653427282898,-0.08485247078330231,-4.551000000000197,Deuteron
9.103910391039103e-07,-0.023725464151419958,-0.08373858334160582,-4.551500000000197,Deuteron
9.104910491049105e-07,-0.02362394001190005,-0.08262516946588173,-4.552000000000197,Deuteron
9.105910591059105e-07,-0.023517083338506422,-0.08151225470683168,-4.5525000000001965,Deuteron
9.106910691069106e-07,-0.023404896583393692,-0.08039986460370352,-4.553000000000196,Deuteron
9.107910791079107e-07,-0.023287382321031582,-0.07928802468370529,-4.553500000000196,Deuteron
9.108910891089109e-07,-0.023164543248145826,-0.07817676046141935,-4.554000000000196,Deuteron
9.109910991099109e-07,-0.023036382183656296,-0.07706609743821694,-4.554500000000195,Deuteron
9.11091109110911e-07,-0.02290290206861231,-0.07595606110167293,-4.555000000000195,Deuteron
9.111911191119112e-07,-0.02276410596612514,-0.07484667692498094,-4.555500000000195,Deuteron
9.112911291129113e-07,-0.022619997061297723,-0.07373797036636877,-4.556000000000195,Deuteron
9.113911391139113e-07,-0.02247057866115156,-0.0726299668685142,-4.556500000000194,Deuteron
9.114911491149114e-07,-0.02231585419455083,-0.07152269185796112,-4.557000000000194,Deuteron
9.115911591159116e-07,-0.022155827212123717,-0.07041617074453604,-4.557500000000194,Deuteron
9.116911691169117e-07,-0.021990501386180913,-0.069310428920765,-4.5580000000001935,Deuteron
9.117911791179117e-07,-0.02181988051063135,-0.0682054917612908,-4.558500000000193,Deuteron
9.118911891189118e-07,-0.02164396850089514,-0.0671013846222908,-4.559000000000193,Deuteron
9.11991199119912e-07,-0.021462769393813728,-0.06599813284089497,-4.559500000000193,Deuteron
9.12091209120912e-07,-0.021276287347557238,-0.06489576173460444,-4.560000000000192,Deuteron
9.121912191219121e-07,-0.021084526641529072,-0.0637942966007106,-4.560500000000192,Deuteron
9.122912291229122e-07,-0.020887491676267692,-0.06269376271571449,-4.561000000000192,Deuteron
9.123912391239124e-07,-0.020685186973345638,-0.061594185334746775,-4.5615000000001915,Deuteron
9.124912491249124e-07,-0.02047761717526577,-0.06049558969098822,-4.562000000000191,Deuteron
9.125912591259125e-07,-0.020264787045354733,-0.0593980009950906,-4.562500000000191,Deuteron
9.126912691269126e-07,-0.020046701467653638,-0.05830144443459818,-4.563000000000191,Deuteron
9.127912791279128e-07,-0.019823365446805997,-0.0572059451733697,-4.56350000000019,Deuteron
9.128912891289128e-07,-0.019594784107942863,-0.056111528351000944,-4.56400000000019,Deuteron
9.129912991299129e-07,-0.019360962696565228,-0.055018219082247785,-4.56450000000019,Deuteron
9.130913091309131e-07,-0.01912190657842364,-0.05392604245644989,-4.56500000000019,Deuteron
9.131913191319132e-07,-0.018877621239395077,-0.05283502353695496,-4.565500000000189,Deuteron
9.132913291329132e-07,-0.018628112285357056,-0.05174518736054355,-4.566000000000189,Deuteron
9.133913391339133e-07,-0.018373385442058982,-0.05065655893685456,-4.566500000000189,Deuteron
9.134913491349135e-07,-0.018113446554990763,-0.04956916324781127,-4.5670000000001885,Deuteron
9.135913591359136e-07,-0.017848301589248654,-0.0484830252470481,-4.567500000000188,Deuteron
9.136913691369136e-07,-0.017577956629398383,-0.04739816985933795,-4.568000000000188,Deuteron
9.137913791379137e-07,-0.017302417879335518,-0.046314621980020204,-4.568500000000188,Deuteron
9.138913891389139e-07,-0.017021691662143092,-0.045232406474429464,-4.569000000000187,Deuteron
9.13991399139914e-07,-0.016735784419946515,-0.04415154817732492,-4.569500000000187,Deuteron
9.14091409140914e-07,-0.016444702713765722,-0.04307207189232044,-4.570000000000187,Deuteron
9.141914191419141e-07,-0.016148453223364626,-0.04199400239131539,-4.5705000000001865,Deuteron
9.142914291429143e-07,-0.015847042747097816,-0.04091736441392615,-4.571000000000186,Deuteron
9.143914391439143e-07,-0.015540478201754568,-0.03984218266691838,-4.571500000000186,Deuteron
9.144914491449144e-07,-0.015228766622400093,-0.03876848182364008,-4.572000000000186,Deuteron
9.145914591459146e-07,-0.014911915162214115,-0.03769628652345536,-4.572500000000185,Deuteron
9.146914691469147e-07,-0.014589931092326713,-0.03662562137117901,-4.573000000000185,Deuteron
9.147914791479147e-07,-0.014262821801651457,-0.03555651093651189,-4.573500000000185,Deuteron
9.148914891489148e-07,-0.01393059479671586,-0.034488979753477075,-4.574000000000185,Deuteron
9.14991499149915e-07,-0.0135932577014891,-0.03342305231985687,-4.574500000000184,Deuteron
9.150915091509151e-07,-0.013250818257207083,-0.03235875309663062,-4.575000000000184,Deuteron
9.151915191519151e-07,-0.012903284322194782,-0.031296106507413365,-4.575500000000184,Deuteron
9.152915291529152e-07,-0.012550663871685911,-0.030235136937895413,-4.5760000000001835,Deuteron
9.153915391539154e-07,-0.012192964997639909,-0.029175868735282683,-4.576500000000183,Deuteron
9.154915491549155e-07,-0.01183019590855624,-0.028118326207738003,-4.577000000000183,Deuteron
9.155915591559155e-07,-0.011462364929286031,-0.02706253362382329,-4.577500000000183,Deuteron
9.156915691569156e-07,-0.011089480500841025,-0.026008515211942633,-4.578000000000182,Deuteron
9.157915791579158e-07,-0.010711551180199883,-0.024956295159786285,-4.578500000000182,Deuteron
9.158915891589158e-07,-0.01032858564011181,-0.023905897613775616,-4.579000000000182,Deuteron
9.159915991599159e-07,-0.009940592668897541,-0.022857346678508993,-4.5795000000001815,Deuteron
9.16091609160916e-07,-0.009547581170247661,-0.021810666416208626,-4.580000000000181,Deuteron
9.161916191619162e-07,-0.009149560163018282,-0.020765880846168393,-4.580500000000181,Deuteron
9.162916291629162e-07,-0.008746538781024082,-0.01972301394420263,-4.581000000000181,Deuteron
9.163916391639163e-07,-0.008338526272828693,-0.018682089642095945,-4.58150000000018,Deuteron
9.164916491649165e-07,-0.007925532001532475,-0.017643131827054022,-4.58200000000018,Deuteron
9.165916591659166e-07,-0.0075075654445576415,-0.016606164341155458,-4.58250000000018,Deuteron
9.166916691669166e-07,-0.0070846361934307775,-0.015571210980804637,-4.58300000000018,Deuteron
9.167916791679167e-07,-0.00665675395356273,-0.014538295496185646,-4.583500000000179,Deuteron
9.168916891689169e-07,-0.006223928544025887,-0.01350744159071725,-4.584000000000179,Deuteron
9.16991699169917e-07,-0.005786169897328848,-0.012478672920508947,-4.584500000000179,Deuteron
9.17091709170917e-07,-0.0053434880591884965,-0.011452013093818108,-4.5850000000001785,Deuteron
9.171917191719171e-07,-0.004895893188299464,-0.010427485670508213,-4.585500000000178,Deuteron
9.172917291729173e-07,-0.004443395556101011,-0.009405114161508195,-4.586000000000178,Deuteron
9.173917391739174e-07,-0.003986005546541319,-0.008384922028272908,-4.586500000000178,Deuteron
9.174917491749174e-07,-0.0035237336558391944,-0.007366932682244736,-4.587000000000177,Deuteron
9.175917591759175e-07,-0.003056590492243204,-0.006351169484316345,-4.587500000000177,Deuteron
9.176917691769177e-07,-0.002584586775788235,-0.005337655744294593,-4.588000000000177,Deuteron
9.177917791779177e-07,-0.002107733338049491,-0.004326414720365618,-4.5885000000001765,Deuteron
9.178917891789178e-07,-0.0016260411218939268,-0.0033174696185611034,-4.589000000000176,Deuteron
9.179917991799179e-07,-0.0011395211812291334,-0.0023108435922257484,-4.589500000000176,Deuteron
9.180918091809181e-07,-0.0006481846807496706,-0.0013065597414859413,-4.590000000000176,Deuteron
9.181918191819181e-07,-0.0001520428956808586,-0.0003046411127196561,-4.590500000000175,Deuteron
9.182918291829182e-07,0.00034889278847996617,0.0006948893019724167,-4.591000000000175,Deuteron
9.183918391839184e-07,0.0008546108762247267,0.0016920085652944944,-4.591500000000175,Deuteron
9.184918491849185e-07,0.0013650997622984046,0.0026866937952820698,-4.592000000000175,Deuteron
9.185918591859185e-07,0.0018803477319653586,0.003678922165827007,-4.592500000000174,Deuteron
9.186918691869186e-07,0.002400342961278155,0.004668670907201358,-4.593000000000174,Deuteron
9.187918791879188e-07,0.0029250735173489053,0.005655917306579882,-4.593500000000174,Deuteron
9.188918891889189e-07,0.0034545273586231015,0.006640638708561263,-4.5940000000001735,Deuteron
9.189918991899189e-07,0.0039886923351559475,0.0076228125156880076,-4.594500000000173,Deuteron
9.19091909190919e-07,0.004527556188891177,0.00860241618896501,-4.595000000000173,Deuteron
9.191919191919192e-07,0.005071106553942353,0.009579427248376782,-4.595500000000173,Deuteron
9.192919291929192e-07,0.005619330956876637,0.010553823273403325,-4.596000000000172,Deuteron
9.193919391939193e-07,0.006172216817001036,0.011525581903534636,-4.596500000000172,Deuteron
9.194919491949194e-07,0.0067297514466511015,0.01249468083878384,-4.597000000000172,Deuteron
9.195919591959196e-07,0.007291922051482088,0.013461097840198933,-4.597500000000172,Deuteron
9.196919691969196e-07,0.007858715730762559,0.01442481073037312,-4.598000000000171,Deuteron
9.197919791979197e-07,0.008430119477670433,0.015385797393953744,-4.598500000000171,Deuteron
9.198919891989198e-07,0.009006120179591463,0.016344035778149794,-4.599000000000171,Deuteron
9.1999199919992e-07,0.009586704618420152,0.01729950389323797,-4.5995000000001705,Deuteron
9.2009200920092e-07,0.010171859470863076,0.018252179813067308,-4.60000000000017,Deuteron
9.201920192019201e-07,0.010761571308744633,0.01920204167556234,-4.60050000000017,Deuteron
9.202920292029203e-07,0.01135582659931519,0.020149067683224792,-4.60100000000017,Deuteron
9.203920392039204e-07,0.011954611705561637,0.021093236103633783,-4.601500000000169,Deuteron
9.204920492049204e-07,0.012557912886520327,0.022034525269944556,-4.602000000000169,Deuteron
9.205920592059205e-07,0.013165716297592405,0.02297291358138568,-4.602500000000169,Deuteron
9.206920692069207e-07,0.013778007990861518,0.023908379503754754,-4.6030000000001685,Deuteron
9.207920792079208e-07,0.01439477391541389,0.024840901569912564,-4.603500000000168,Deuteron
9.208920892089208e-07,0.015015999917660764,0.02577045838027573,-4.604000000000168,Deuteron
9.209920992099209e-07,0.0156416717416632,0.02669702860330777,-4.604500000000168,Deuteron
9.210921092109211e-07,0.01627177502945922,0.027620590976008618,-4.605000000000167,Deuteron
9.211921192119211e-07,0.016906295321393292,0.028541124304402584,-4.605500000000167,Deuteron
9.212921292129212e-07,0.017545218056448167,0.0294586074640247,-4.606000000000167,Deuteron
9.213921392139213e-07,0.018188528572579004,0.03037301940040548,-4.606500000000167,Deuteron
9.214921492149215e-07,0.018836212107049853,0.031284339129554105,-4.607000000000166,Deuteron
9.215921592159215e-07,0.01948825379677242,0.032192545738439944,-4.607500000000166,Deuteron
9.216921692169216e-07,0.020144638678647155,0.03309761838547247,-4.608000000000166,Deuteron
9.217921792179218e-07,0.02080535168990662,0.033999536300979544,-4.6085000000001655,Deuteron
9.218921892189219e-07,0.021470377668461157,0.03489827878768403,-4.609000000000165,Deuteron
9.219921992199219e-07,0.02213970135324682,0.03579382522117875,-4.609500000000165,Deuteron
9.22092209220922e-07,0.02281330738457559,0.03668615505039981,-4.610000000000165,Deuteron
9.221922192219222e-07,0.023491180304487862,0.03757524779809815,-4.610500000000164,Deuteron
9.222922292229223e-07,0.02417330455710715,0.03846108306130951,-4.611000000000164,Deuteron
9.223922392239223e-07,0.024859664488997096,0.039343640511822625,-4.611500000000164,Deuteron
9.224922492249224e-07,0.025550244349520655,0.04022289989664569,-4.6120000000001635,Deuteron
9.225922592259226e-07,0.026245028291201563,0.04109884103847116,-4.612500000000163,Deuteron
9.226922692269227e-07,0.026944000370088,0.04197144383613877,-4.613000000000163,Deuteron
9.227922792279227e-07,0.027647144546118475,0.04284068826509682,-4.613500000000163,Deuteron
9.228922892289228e-07,0.028354444683489907,0.04370655437786168,-4.614000000000162,Deuteron
9.22992299229923e-07,0.029065884551027914,0.044569022304475577,-4.614500000000162,Deuteron
9.23092309230923e-07,0.029781447822559298,0.045428072252962554,-4.615000000000162,Deuteron
9.231923192319231e-07,0.030501118077286678,0.04628368450978266,-4.615500000000162,Deuteron
9.232923292329232e-07,0.031224878800165338,0.04713583944028434,-4.616000000000161,Deuteron
9.233923392339234e-07,0.03195271338228219,0.047984517489155026,-4.616500000000161,Deuteron
9.234923492349234e-07,0.032684605121236956,0.04882969918086986,-4.617000000000161,Deuteron
9.235923592359235e-07,0.03342053722152541,0.04967136512013864,-4.6175000000001605,Deuteron
9.236923692369237e-07,0.03416049279492483,0.05050949599235091,-4.61800000000016,Deuteron
9.237923792379238e-07,0.03490445486088154,0.0513440725640192,-4.61850000000016,Deuteron
9.238923892389238e-07,0.0356524063469006,0.05217507568322035,-4.61900000000016,Deuteron
9.239923992399239e-07,0.03640433008893756,0.05300248628003508,-4.619500000000159,Deuteron
9.240924092409241e-07,0.03716020883179234,0.053826285366985555,-4.620000000000159,Deuteron
9.241924192419242e-07,0.03792002522950525,0.054646454039471125,-4.620500000000159,Deuteron
9.242924292429242e-07,0.03868376184575499,0.05546297347620216,-4.6210000000001585,Deuteron
9.243924392439243e-07,0.039451401154258804,0.05627582493963195,-4.621500000000158,Deuteron
9.244924492449245e-07,0.040222925539174684,0.05708498977638671,-4.622000000000158,Deuteron
9.245924592459246e-07,0.0409983172955056,0.057890449417693605,-4.622500000000158,Deuteron
9.246924692469246e-07,0.0417775586295058,0.05869218537980691,-4.623000000000157,Deuteron
9.247924792479247e-07,0.04256063165908917,0.059490179264432154,-4.623500000000157,Deuteron
9.248924892489249e-07,0.04334751841423955,0.06028441275914834,-4.624000000000157,Deuteron
9.249924992499249e-07,0.04413820083742313,0.06107486763782814,-4.624500000000157,Deuteron
9.25092509250925e-07,0.044932660784002855,0.06186152576105621,-4.625000000000156,Deuteron
9.251925192519251e-07,0.045730880022654775,0.0626443690765454,-4.625500000000156,Deuteron
9.252925292529253e-07,0.046532840235786445,0.06342337961955107,-4.626000000000156,Deuteron
9.253925392539253e-07,0.047338523019957265,0.06419853951328328,-4.6265000000001555,Deuteron
9.254925492549254e-07,0.048147909886300806,0.06496983096931708,-4.627000000000155,Deuteron
9.255925592559256e-07,0.048960982260949096,0.06573723628800072,-4.627500000000155,Deuteron
9.256925692569257e-07,0.04977772148545886,0.06650073785886182,-4.628000000000155,Deuteron
9.257925792579257e-07,0.050598108817239675,0.06726031816101144,-4.628500000000154,Deuteron
9.258925892589258e-07,0.0514221254299841,0.06801595976354624,-4.629000000000154,Deuteron
9.25992599259926e-07,0.0522497524140997,0.06876764532594842,-4.629500000000154,Deuteron
9.260926092609261e-07,0.053080970777142966,0.06951535759848368,-4.6300000000001535,Deuteron
9.261926192619261e-07,0.053915761444255174,0.07025907942259706,-4.630500000000153,Deuteron
9.262926292629262e-07,0.054754105258600104,0.07099879373130669,-4.631000000000153,Deuteron
9.263926392639264e-07,0.05559598298180366,0.07173448354959545,-4.631500000000153,Deuteron
9.264926492649264e-07,0.05644137529439536,0.07246613199480055,-4.632000000000152,Deuteron
9.265926592659265e-07,0.05729026279625165,0.07319372227700087,-4.632500000000152,Deuteron
9.266926692669266e-07,0.05814262600704115,0.07391723769940234,-4.633000000000152,Deuteron
9.267926792679268e-07,0.05899844536667164,0.07463666165872106,-4.633500000000152,Deuteron
9.268926892689268e-07,0.05985770123573896,0.0753519776455643,-4.634000000000151,Deuteron
9.269926992699269e-07,0.06072037389597769,0.0760631692448094,-4.634500000000151,Deuteron
9.270927092709271e-07,0.06158644355071362,0.07677022013598044,-4.635000000000151,Deuteron
9.271927192719272e-07,0.06245589032531808,0.07747311409362274,-4.6355000000001505,Deuteron
9.272927292729272e-07,0.063328694267664,0.07817183498767527,-4.63600000000015,Deuteron
9.273927392739273e-07,0.06420483534858382,0.07886636678384074,-4.63650000000015,Deuteron
9.274927492749275e-07,0.06508429346232902,0.07955669354395357,-4.63700000000015,Deuteron
9.275927592759276e-07,0.06596704842703163,0.08024279942634568,-4.637500000000149,Deuteron
9.276927692769276e-07,0.06685307998516728,0.08092466868620998,-4.638000000000149,Deuteron
9.277927792779277e-07,0.0677423678040201,0.08160228567596169,-4.638500000000149,Deuteron
9.278927892789279e-07,0.06863489147614932,0.08227563484559741,-4.639000000000149,Deuteron
9.27992799279928e-07,0.06953063051985758,0.08294470074305205,-4.639500000000148,Deuteron
9.28092809280928e-07,0.07042956437966094,0.08360946801455328,-4.640000000000148,Deuteron
9.281928192819281e-07,0.07133167242676058,0.08426992140497401,-4.640500000000148,Deuteron
9.282928292829283e-07,0.07223693395951622,0.08492604575818237,-4.6410000000001475,Deuteron
9.283928392839283e-07,0.07314532820392114,0.08557782601738954,-4.641500000000147,Deuteron
9.284928492849284e-07,0.07405683431407895,0.08622524722549531,-4.642000000000147,Deuteron
9.285928592859285e-07,0.07497143137268193,0.08686829452543127,-4.642500000000147,Deuteron
9.286928692869287e-07,0.07588909839149106,0.08750695316050176,-4.643000000000146,Deuteron
9.287928792879287e-07,0.07680981431181766,0.08814120847472255,-4.643500000000146,Deuteron
9.288928892889288e-07,0.07773355800500661,0.0887710459131571,-4.644000000000146,Deuteron
9.28992899289929e-07,0.07866030827292127,0.0893964510222506,-4.6445000000001455,Deuteron
9.290929092909291e-07,0.07959004384842988,0.09001740945016169,-4.645000000000145,Deuteron
9.291929192919291e-07,0.08052274339589367,0.09063390694709174,-4.645500000000145,Deuteron
9.292929292929292e-07,0.08145838551165638,0.09124592936561188,-4.646000000000145,Deuteron
9.293929392939294e-07,0.08239694872453551,0.09185346266098766,-4.646500000000144,Deuteron
9.294929492949295e-07,0.083338411496315,0.09245649289150139,-4.647000000000144,Deuteron
9.295929592959295e-07,0.08428275222223952,0.09305500621877198,-4.647500000000144,Deuteron
9.296929692969296e-07,0.08522994923151023,0.09364898890807259,-4.648000000000144,Deuteron
9.297929792979298e-07,0.08617998078778208,0.09423842732864579,-4.648500000000143,Deuteron
